,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
0,1,Mission: Impossible II,"$546,388,108","$215,409,889",39.4%,"$330,978,219",60.6%,2000
1,2,Gladiator,"$460,583,960","$187,705,427",40.8%,"$272,878,533",59.2%,2000
2,3,Cast Away,"$429,632,142","$233,632,142",54.4%,"$196,000,000",45.6%,2000
3,4,What Women Want,"$374,111,707","$182,811,707",48.9%,"$191,300,000",51.1%,2000
4,5,Dinosaur,"$349,822,765","$137,748,063",39.4%,"$212,074,702",60.6%,2000
5,6,How the Grinch Stole Christmas,"$345,141,403","$260,044,825",75.3%,"$85,096,578",24.7%,2000
6,7,Meet the Parents,"$330,444,045","$166,244,045",50.3%,"$164,200,000",49.7%,2000
7,8,The Perfect Storm,"$328,718,434","$182,618,434",55.6%,"$146,100,000",44.4%,2000
8,9,X-Men,"$296,339,528","$157,299,718",53.1%,"$139,039,810",46.9%,2000
9,10,What Lies Beneath,"$291,420,351","$155,464,351",53.3%,"$135,956,000",46.7%,2000
10,11,Scary Movie,"$278,019,771","$157,019,771",56.5%,"$121,000,000",43.5%,2000
11,12,Charlie's Angels,"$264,105,545","$125,305,545",47.4%,"$138,800,000",52.6%,2000
12,13,Erin Brockovich,"$256,271,286","$125,595,205",49%,"$130,676,081",51%,2000
13,14,Unbreakable,"$248,118,121","$95,011,339",38.3%,"$153,106,782",61.7%,2000
14,15,Gone in 60 Seconds,"$237,202,299","$101,648,571",42.9%,"$135,553,728",57.1%,2000
15,16,Chicken Run,"$224,834,564","$106,834,564",47.5%,"$118,000,000",52.5%,2000
16,17,Vertical Limit,"$215,663,859","$69,243,859",32.1%,"$146,420,000",67.9%,2000
17,18,The Patriot,"$215,294,342","$113,330,342",52.6%,"$101,964,000",47.4%,2000
18,19,"Crouching Tiger, Hidden Dragon","$213,525,736","$128,078,872",60%,"$85,446,864",40%,2000
19,20,Miss Congeniality,"$212,742,720","$106,807,667",50.2%,"$105,935,053",49.8%,2000
20,21,Traffic,"$207,515,725","$124,115,725",59.8%,"$83,400,000",40.2%,2000
21,22,Hollow Man,"$190,213,455","$73,209,340",38.5%,"$117,004,115",61.5%,2000
22,23,102 Dalmatians,"$183,611,771","$66,957,026",36.5%,"$116,654,745",63.5%,2000
23,24,Big Momma's House,"$173,959,438","$117,559,438",67.6%,"$56,400,000",32.4%,2000
24,25,The Emperor's New Groove,"$169,327,687","$89,302,687",52.7%,"$80,025,000",47.3%,2000
