,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
0,1,Mission: Impossible II,"$546,388,108","$215,409,889",39.4%,"$330,978,219",60.6%,2000,"Paramount PicturesSee full company information

","$57,845,297","$125,000,000","May 24, 2000
            (Domestic)",PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
1,2,Gladiator,"$460,583,960","$187,705,427",40.8%,"$272,878,533",59.2%,2000,"DreamWorks DistributionSee full company information

","$34,819,017","$103,000,000","May 4, 2000
            (Australia)",R,2 hr 35 min,"Action
    
        Adventure
    
        Drama","See more details at IMDbPro

"
2,3,Cast Away,"$429,632,142","$233,632,142",54.4%,"$196,000,000",45.6%,2000,"Twentieth Century FoxSee full company information

","$28,883,406","$90,000,000","December 22, 2000
            (Domestic)",PG-13,2 hr 23 min,"Adventure
    
        Drama
    
        Romance","See more details at IMDbPro

"
3,4,What Women Want,"$374,111,707","$182,811,707",48.9%,"$191,300,000",51.1%,2000,"Paramount PicturesSee full company information

","$33,614,543","$70,000,000","December 15, 2000
            (Domestic)",PG-13,2 hr 7 min,"Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
4,5,Dinosaur,"$349,822,765","$137,748,063",39.4%,"$212,074,702",60.6%,2000,Walt Disney Studios,"$38,854,851","$127,500,000","May 19, 2000
            (Domestic)",PG,1 hr 22 min,"Adventure
    
        Animation
    
        Family
    
        Thriller","See more details at IMDbPro

"
5,6,How the Grinch Stole Christmas,"$345,141,403","$260,044,825",75.3%,"$85,096,578",24.7%,2000,"Universal PicturesSee full company information

","$55,082,330","$123,000,000","November 17, 2000
            (Domestic)",PG,1 hr 44 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
6,7,Meet the Parents,"$330,444,045","$166,244,045",50.3%,"$164,200,000",49.7%,2000,"Universal PicturesSee full company information

","$28,623,300","$55,000,000","October 6, 2000
            (Domestic)",PG-13,1 hr 48 min,"Comedy
    
        Romance","See more details at IMDbPro

"
7,8,The Perfect Storm,"$328,718,434","$182,618,434",55.6%,"$146,100,000",44.4%,2000,"Warner Bros.See full company information

","$41,325,042","$140,000,000","June 30, 2000
            (Domestic)",PG-13,2 hr 10 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
8,9,X-Men,"$296,339,528","$157,299,718",53.1%,"$139,039,810",46.9%,2000,"Twentieth Century FoxSee full company information

","$54,471,475","$75,000,000","July 13, 2000
            (Australia)",PG-13,1 hr 44 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
9,10,What Lies Beneath,"$291,420,351","$155,464,351",53.3%,"$135,956,000",46.7%,2000,"DreamWorks DistributionSee full company information

","$29,702,959","$100,000,000","July 21, 2000
            (Domestic)",PG-13,2 hr 10 min,"Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
10,11,Scary Movie,"$278,019,771","$157,019,771",56.5%,"$121,000,000",43.5%,2000,"MiramaxSee full company information

","$42,346,669","$19,000,000","July 7, 2000
            (Domestic)",R,1 hr 28 min,Comedy,"See more details at IMDbPro

"
11,12,Charlie's Angels,"$264,105,545","$125,305,545",47.4%,"$138,800,000",52.6%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$40,128,550","$93,000,000","November 3, 2000
            (Domestic)",PG-13,1 hr 38 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
12,13,Erin Brockovich,"$256,271,286","$125,595,205",49%,"$130,676,081",51%,2000,"Universal PicturesSee full company information

","$28,138,465","$52,000,000","March 17, 2000
            (Domestic)",R,2 hr 11 min,"Biography
    
        Drama","See more details at IMDbPro

"
13,14,Unbreakable,"$248,118,121","$95,011,339",38.3%,"$153,106,782",61.7%,2000,Walt Disney Studios,"$30,330,771","$75,000,000","November 22, 2000
            (Domestic)",PG-13,1 hr 46 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
14,15,Gone in 60 Seconds,"$237,202,299","$101,648,571",42.9%,"$135,553,728",57.1%,2000,Walt Disney Studios,"$25,336,048","$90,000,000","June 9, 2000
            (Domestic)",PG-13,1 hr 58 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
15,16,Chicken Run,"$224,834,564","$106,834,564",47.5%,"$118,000,000",52.5%,2000,"DreamWorks DistributionSee full company information

","$17,506,162","$45,000,000","June 23, 2000
            (Domestic)",,1 hr 24 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
16,17,Vertical Limit,"$215,663,859","$69,243,859",32.1%,"$146,420,000",67.9%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$15,507,845","$75,000,000","December 8, 2000
            (Domestic)",PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
17,18,The Patriot,"$215,294,342","$113,330,342",52.6%,"$101,964,000",47.4%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$22,413,710","$110,000,000","June 28, 2000
            (Domestic)",R,2 hr 45 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
18,19,"Crouching Tiger, Hidden Dragon","$213,525,736","$128,078,872",60%,"$85,446,864",40%,2000,"Sony Pictures ClassicsSee full company information

","$663,205","$17,000,000","December 8, 2000
            (Domestic)",PG-13,2 hr,"Action
    
        Adventure
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
19,20,Miss Congeniality,"$212,742,720","$106,807,667",50.2%,"$105,935,053",49.8%,2000,"Warner Bros.See full company information

","$10,046,534","$45,000,000","December 22, 2000
            (Domestic)",PG-13,1 hr 49 min,"Action
    
        Comedy
    
        Crime
    
        Romance","See more details at IMDbPro

"
20,21,Traffic,"$207,515,725","$124,115,725",59.8%,"$83,400,000",40.2%,2000,"USA FilmsSee full company information

","$184,725",,"December 27, 2000
            (Domestic)",R,2 hr 27 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
21,22,Hollow Man,"$190,213,455","$73,209,340",38.5%,"$117,004,115",61.5%,2000,"Sony Pictures Entertainment (SPE)See full company information

","$26,414,386","$95,000,000","August 4, 2000
            (Domestic)",R,1 hr 52 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
22,23,102 Dalmatians,"$183,611,771","$66,957,026",36.5%,"$116,654,745",63.5%,2000,Walt Disney Studios,"$19,883,351","$85,000,000","November 22, 2000
            (Domestic)",,1 hr 40 min,"Adventure
    
        Comedy
    
        Family","See more details at IMDbPro

"
23,24,Big Momma's House,"$173,959,438","$117,559,438",67.6%,"$56,400,000",32.4%,2000,"Twentieth Century FoxSee full company information

","$25,661,041","$30,000,000","June 2, 2000
            (Domestic)",PG-13,1 hr 39 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
24,25,The Emperor's New Groove,"$169,327,687","$89,302,687",52.7%,"$80,025,000",47.3%,2000,Walt Disney Studios,"$9,812,302","$100,000,000","December 15, 2000
            (Domestic)",,1 hr 18 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
25,26,Nutty Professor II: The Klumps,"$166,339,890","$123,309,890",74.1%,"$43,030,000",25.9%,2000,"Universal PicturesSee full company information

","$42,518,830","$84,000,000","July 28, 2000
            (Domestic)",PG-13,1 hr 46 min,"Comedy
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
26,27,Scream 3,"$161,834,276","$89,143,175",55.1%,"$72,691,101",44.9%,2000,"Dimension FilmsSee full company information

","$34,713,342","$40,000,000","February 4, 2000
            (Domestic)",R,1 hr 56 min,"Horror
    
        Mystery","See more details at IMDbPro

"
27,28,Chocolat,"$152,699,946","$71,509,363",46.8%,"$81,190,583",53.2%,2000,"MiramaxSee full company information

","$157,624","$25,000,000","December 15, 2000
            (Domestic)",PG-13,2 hr 1 min,"Drama
    
        Romance","See more details at IMDbPro

"
28,29,"Me, Myself & Irene","$149,270,999","$90,570,999",60.7%,"$58,700,000",39.3%,2000,"Twentieth Century FoxSee full company information

","$24,209,385","$51,000,000","June 23, 2000
            (Domestic)",R,1 hr 56 min,"Adventure
    
        Comedy
    
        Crime","See more details at IMDbPro

"
29,30,The Beach,"$144,056,873","$39,785,027",27.6%,"$104,271,846",72.4%,2000,"Twentieth Century FoxSee full company information

","$15,277,921","$50,000,000","February 11, 2000
            (Domestic)",R,1 hr 59 min,"Adventure
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
30,31,Remember the Titans,"$136,706,683","$115,654,751",84.6%,"$21,051,932",15.4%,2000,Walt Disney Studios,"$20,905,831","$30,000,000","September 29, 2000
            (Domestic)",PG,1 hr 53 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
