,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
0,1,Toy Story 3,"$1,066,969,703","$415,004,880",38.9%,"$651,964,823",61.1%,2010,Walt Disney Studios,"$110,307,189","$200,000,000","June 16, 2010
            (Egypt)",1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",
1,2,Alice in Wonderland,"$1,025,467,110","$334,191,110",32.6%,"$691,276,000",67.4%,2010,Walt Disney Studios,"$116,101,023","$200,000,000","March 3, 2010
            (EMEA)",1 hr 48 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
2,3,Harry Potter and the Deathly Hallows: Part 1,"$976,536,918","$295,983,305",30.3%,"$680,553,613",69.7%,2010,"Warner Bros.See full company information

","$125,017,372",,"November 17, 2010
            (EMEA, APAC)",2 hr 26 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

",PG-13
3,4,Inception,"$828,322,032","$292,576,195",35.3%,"$535,745,837",64.7%,2010,"Warner Bros.See full company information

","$62,785,337","$160,000,000","July 15, 2010
            (APAC, EMEA)",2 hr 28 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
4,5,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010,"DreamWorksSee full company information

","$70,838,207","$165,000,000","May 20, 2010
            (EMEA, APAC)",1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG
5,6,The Twilight Saga: Eclipse,"$698,491,347","$300,531,751",43%,"$397,959,596",57%,2010,"Summit EntertainmentSee full company information

","$64,832,191","$68,000,000","June 30, 2010
            (20 markets)",2 hr 4 min,"Adventure
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
6,7,Iron Man 2,"$623,933,331","$312,433,331",50.1%,"$311,500,000",49.9%,2010,"Paramount PicturesSee full company information

","$128,122,480","$200,000,000","April 28, 2010
            (EMEA)",2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG-13
7,8,Tangled,"$592,461,732","$200,821,936",33.9%,"$391,639,796",66.1%,2010,Walt Disney Studios,"$48,767,052","$260,000,000","November 24, 2010
            (Domestic)",1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance","See more details at IMDbPro

",PG
8,9,Despicable Me,"$543,113,985","$251,513,985",46.3%,"$291,600,000",53.7%,2010,"Universal PicturesSee full company information

","$56,397,125","$69,000,000","July 8, 2010
            (APAC)",1 hr 35 min,"Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
9,10,How to Train Your Dragon,"$494,878,759","$217,581,231",44%,"$277,297,528",56%,2010,"DreamWorksSee full company information

","$43,732,319","$165,000,000","March 18, 2010
            (APAC, EMEA)",1 hr 38 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
10,11,Clash of the Titans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010,"Warner Bros.See full company information

","$61,235,105","$125,000,000","March 31, 2010
            (Spain)",1 hr 46 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

",PG-13
11,12,The King's Speech,"$423,999,102","$135,453,143",31.9%,"$288,545,959",68.1%,2010,"The Weinstein CompanySee full company information

","$355,450","$15,000,000","November 26, 2010
            (Domestic)",1 hr 58 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

",R
12,13,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%,2010,"Twentieth Century FoxSee full company information

","$24,005,069","$155,000,000","December 2, 2010
            (Australia)",1 hr 53 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
13,14,TRON: Legacy,"$400,062,763","$172,062,763",43%,"$228,000,000",57%,2010,Walt Disney Studios,"$44,026,211","$170,000,000","December 16, 2010
            (13 markets)",2 hr 5 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG
14,15,The Karate Kid,"$359,126,022","$176,591,618",49.2%,"$182,534,404",50.8%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$55,665,805","$40,000,000","June 10, 2010
            (APAC)",2 hr 20 min,"Action
    
        Drama
    
        Family
    
        Sport","See more details at IMDbPro

",PG
15,16,Black Swan,"$329,398,046","$106,954,678",32.5%,"$222,443,368",67.5%,2010,"Fox Searchlight PicturesSee full company information

","$1,443,809","$13,000,000","December 3, 2010
            (Domestic)",1 hr 48 min,"Drama
    
        Thriller","See more details at IMDbPro

",R
16,17,Megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010,"DreamWorksSee full company information

","$46,016,833","$130,000,000","October 28, 2010
            (Ukraine)",1 hr 35 min,"Action
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

",PG
17,18,Robin Hood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010,"Universal PicturesSee full company information

","$36,063,385","$200,000,000","May 12, 2010
            (EMEA, APAC)",2 hr 20 min,"Action
    
        Adventure
    
        Drama
    
        History","See more details at IMDbPro

",PG-13
18,19,The Last Airbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010,"Paramount PicturesSee full company information

","$40,325,019","$150,000,000","July 1, 2010
            (Domestic)",1 hr 43 min,"Action
    
        Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
19,20,Little Fockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010,"Universal PicturesSee full company information

","$30,833,665","$100,000,000","December 22, 2010
            (Domestic, EMEA)",1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG-13
20,21,Resident Evil: Afterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%,2010,"Screen GemsSee full company information

","$26,650,264","$60,000,000","September 9, 2010
            (APAC, EMEA)",1 hr 36 min,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
21,22,Shutter Island,"$294,804,195","$128,012,934",43.4%,"$166,791,261",56.6%,2010,"Paramount PicturesSee full company information

","$41,062,440","$80,000,000","February 18, 2010
            (EMEA, APAC)",2 hr 18 min,"Mystery
    
        Thriller","See more details at IMDbPro

",R
22,23,Salt,"$293,503,354","$118,311,368",40.3%,"$175,191,986",59.7%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$36,011,243","$110,000,000","July 21, 2010
            (Egypt)",1 hr 40 min,"Action
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
23,24,Sex and the City 2,"$290,745,055","$95,347,692",32.8%,"$195,397,363",67.2%,2010,"Warner Bros.See full company information

","$31,001,870","$100,000,000","May 27, 2010
            (9 markets)",2 hr 26 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
24,25,The Tourist,"$278,780,441","$67,631,157",24.3%,"$211,149,284",75.7%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$16,472,458","$100,000,000","December 9, 2010
            (South Korea)",1 hr 43 min,"Action
    
        Adventure
    
        Crime
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

",PG-13
25,26,The Expendables,"$274,470,394","$103,068,524",37.6%,"$171,401,870",62.4%,2010,"LionsgateSee full company information

","$34,825,135","$80,000,000","August 12, 2010
            (EMEA, APAC)",1 hr 43 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

",R
26,27,Grown Ups,"$271,430,189","$162,001,186",59.7%,"$109,429,003",40.3%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$40,506,562","$80,000,000","June 24, 2010
            (APAC, EMEA)",1 hr 42 min,Comedy,"See more details at IMDbPro

",PG-13
27,28,Knight and Day 2010 Re-release,"$261,930,436","$76,423,035",29.2%,"$185,507,401",70.8%,2010,,,"$117,000,000","February 28, 2008
            (South Korea)",1 hr 49 min,"Action
    
        Adventure
    
        Comedy","See more details at IMDbPro

",PG-13
28,29,True Grit,"$252,276,927","$171,243,005",67.9%,"$81,033,922",32.1%,2010,"Paramount PicturesSee full company information

","$24,830,443","$38,000,000","December 22, 2010
            (Domestic)",1 hr 50 min,"Drama
    
        Western","See more details at IMDbPro

",PG-13
29,30,Gulliver's Travels,"$237,382,724","$42,779,261",18%,"$194,603,463",82%,2010,"Twentieth Century FoxSee full company information

","$6,307,691","$112,000,000","December 22, 2010
            (Spain)",1 hr 25 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
30,31,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209","$88,768,303",39.2%,"$137,728,906",60.8%,2010,"Twentieth Century FoxSee full company information

","$31,236,067","$95,000,000","February 10, 2010
            (EMEA, APAC)",1 hr 58 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
31,32,The Social Network,"$224,920,315","$96,962,694",43.1%,"$127,957,621",56.9%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$22,445,653","$40,000,000","October 1, 2010
            (Domestic)",2 hr,"Biography
    
        Drama","See more details at IMDbPro

",PG-13
32,33,Valentine's Day,"$216,485,654","$110,485,654",51%,"$106,000,000",49%,2010,"Warner Bros.See full company information

","$56,260,707","$52,000,000","February 10, 2010
            (EMEA)",2 hr 5 min,"Comedy
    
        Romance","See more details at IMDbPro

",PG-13
33,34,The Sorcerer's Apprentice,"$215,283,742","$63,150,991",29.3%,"$152,132,751",70.7%,2010,Walt Disney Studios,"$17,619,622","$150,000,000","July 14, 2010
            (Domestic)",1 hr 49 min,"Action
    
        Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
34,35,Due Date,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010,"Warner Bros.See full company information

","$32,689,406","$65,000,000","November 3, 2010
            (EMEA)",1 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
35,36,Eat Pray Love,"$204,594,016","$80,574,010",39.4%,"$124,020,006",60.6%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$23,104,523","$60,000,000","August 13, 2010
            (Domestic)",2 hr 13 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
36,37,Yogi Bear,"$203,509,374","$100,246,011",49.3%,"$103,263,363",50.7%,2010,"Warner Bros.See full company information

","$16,411,322","$80,000,000","December 17, 2010
            (Domestic)",1 hr 21 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

",PG
37,38,RED,"$199,006,387","$90,380,162",45.4%,"$108,626,225",54.6%,2010,"Summit EntertainmentSee full company information

","$21,761,408","$58,000,000","October 14, 2010
            (APAC, EMEA)",1 hr 51 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

",PG-13
38,39,Paranormal Activity 2,"$177,512,032","$84,752,907",47.7%,"$92,759,125",52.3%,2010,"Paramount PicturesSee full company information

","$40,678,424","$3,000,000","October 20, 2010
            (EMEA)",1 hr 31 min,Horror,"See more details at IMDbPro

",R
39,40,The A-Team,"$177,238,796","$77,222,099",43.6%,"$100,016,697",56.4%,2010,"Twentieth Century FoxSee full company information

","$25,669,455","$110,000,000","June 9, 2010
            (EMEA)",1 hr 57 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

",PG-13
40,41,Jackass 3D,"$171,685,792","$117,229,692",68.3%,"$54,456,100",31.7%,2010,"Paramount PicturesSee full company information

","$50,353,641","$20,000,000","October 15, 2010
            (Domestic)",1 hr 35 min,"Action
    
        Comedy
    
        Documentary","See more details at IMDbPro

",R
41,42,The Other Guys,"$170,458,922","$119,219,978",69.9%,"$51,238,944",30.1%,2010,"Sony Pictures Entertainment (SPE)See full company information

","$35,543,162","$100,000,000","August 6, 2010
            (Domestic)",1 hr 47 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",PG-13
42,43,Unstoppable,"$167,805,466","$81,562,942",48.6%,"$86,242,524",51.4%,2010,"Twentieth Century FoxSee full company information

","$22,688,457","$100,000,000","November 10, 2010
            (7 markets)",1 hr 38 min,"Action
    
        Thriller","See more details at IMDbPro

",PG-13
43,44,Step Up 3D,"$159,291,809","$42,400,223",26.6%,"$116,891,586",73.4%,2010,Walt Disney Studios,"$15,812,311","$30,000,000","August 4, 2010
            (Belgium)",1 hr 47 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

",PG-13
